DRUG,TIER4
1-propanol,other antiseptics and disinfectants
17-alpha-hydroxyprogesterone,pregnen (4) derivatives
4-aminobenzoic acid,protectives against uv-radiation for topical use
4-aminohippuric acid,tests for renal function and ureteral injuries
4-aminomethylbenzoic acid,amino acids
4-dimethylaminophenol,antidotes
5-hydroxytryptophan,other antidepressants
5-methoxypsoralen,psoralens for systemic use
6-aminocaproic acid,amino acids
abacavir,nucleoside and nucleotide reverse transcriptase inhibitors
abacavir / dolutegravir / lamivudine,"antivirals for treatment of hiv infections, combinations"
abacavir / lamivudine,"antivirals for treatment of hiv infections, combinations"
abacavir / lamivudine / zidovudine,"antivirals for treatment of hiv infections, combinations"
abarelix,other hormone antagonists and related agents
abatacept,selective immunosuppressants
abciximab,platelet aggregation inhibitors excl. heparin
abetimus,selective immunosuppressants
abiraterone,other hormone antagonists and related agents
acamprosate,drugs used in alcohol dependence
acarbose,alpha glucosidase inhibitors
acebutolol,"beta blocking agents, selective"
aceclofenac,acetic acid derivatives and related substances
aceclofenac,"antiinflammatory preparations, non-steroids for topical use"
acemetacin,acetic acid derivatives and related substances
acenocoumarol,vitamin k antagonists
acepromazine,phenothiazines with aliphatic side-chain
acetaminophen,anilides
acetaminophen / codeine,opioids in combination with non-opioid analgesics
acetaminophen / tramadol,opioids in combination with non-opioid analgesics
acetazolamide,carbonic anhydrase inhibitors
acetic acid,organic acids
acetic acid,antiinfectives
acetohexamide,sulfonylureas
acetohydroxamic acid,other urologicals
acetophenazine,phenothiazines with piperazine structure
acetoxolone,other drugs for peptic ulcer and gastro-oesophageal reflux disease (gord)
acetylcarnitine,other psychostimulants and nootropics
acetylcholine,parasympathomimetics
acetylcysteine,mucolytics
acetylcysteine,other ophthalmologicals
acetylcysteine,antidotes
acetyldigitoxin,digitalis glycosides
acetyldigoxins,digitalis glycosides
acipimox,nicotinic acid and derivatives
acitretin,retinoids for treatment of psoriasis
aclarubicin,anthracyclines and related substances
aclidinium bromide,anticholinergics
acriflavine,acridine derivatives
acriflavine hydrochloride,antiseptics
acrivastine,other antihistamines for systemic use
activated charcoal,charcoal preparations
acyclovir,antivirals
acyclovir,nucleosides and nucleotides excl. reverse transcriptase inhibitors
adalimumab,tumor necrosis factor alpha (tnf-) inhibitors
adapalene,retinoids for topical use in acne
adefovir dipivoxil,nucleoside and nucleotide reverse transcriptase inhibitors
adenosine,other cardiac preparations
ado-trastuzumab emtansine,monoclonal antibodies
adrafinil,other psychostimulants and nootropics
adrenalone,other agents for local oral treatment
adrenalone,local hemostatics
afatinib,protein kinase inhibitors
aflibercept,other antineoplastic agents
aflibercept,antineovascularisation agents
agalsidase beta,enzymes
air,medical gases
ajmaline,"antiarrhythmics, class ia"
alanylglutamine,amino acids
albendazole,benzimidazole derivatives
albiglutide,glucagon-like peptide-1 (glp-1) analogues
"albumin microspheres, human",ultrasound contrast media
albuterol,selective beta-2-adrenoreceptor agonists
albuterol / beclomethasone,"adrenergics in combination with corticosteroids or other drugs, excl. anticholinergics"
alcaftadine,other antiallergics
alclometasone,"corticosteroids, moderately potent (group ii)"
alclometasone,"corticosteroids, plain"
alcuronium,curare alkaloids
aldesleukin,interleukins
aldosterone,mineralocorticoids
alectinib,protein kinase inhibitors
alefacept,selective immunosuppressants
alemtuzumab,selective immunosuppressants
alendronic acid,bisphosphonates
alfacalcidol,vitamin d and analogues
alfaxalone,other general anesthetics
alfentanil,opioid anesthetics
alfuzosin,alpha-adrenoreceptor antagonists
alginic acid,other drugs for peptic ulcer and gastro-oesophageal reflux disease (gord)
alglucerase,enzymes
alglucosidase alfa,enzymes
alirocumab,other lipid modifying agents
aliskiren,renin-inhibitors
aliskiren / amlodipine,renin-inhibitors
aliskiren / amlodipine / hydrochlorothiazide,renin-inhibitors
aliskiren / hydrochlorothiazide,renin-inhibitors
aliskiren / valsartan,"angiotensin ii antagonists, other combinations"
alitretinoin,"agents for dermatitis, excluding corticosteroids"
alitretinoin,other antineoplastic agents
alizapride,propulsives
allobarbital,"barbiturates, plain"
allopurinol,preparations inhibiting uric acid production
allylestrenol,estren derivatives
alminoprofen,propionic acid derivatives
almitrine,respiratory stimulants
almotriptan,selective serotonin (5ht1) agonists
alogliptin,dipeptidyl peptidase 4 (dpp-4) inhibitors
alogliptin / metformin,combinations of oral blood glucose lowering drugs
alogliptin / pioglitazone,combinations of oral blood glucose lowering drugs
aloglutamol,aluminium compounds
alosetron,serotonin receptor antagonists
aloxiprin,platelet aggregation inhibitors excl. heparin
aloxiprin,salicylic acid and derivatives
alpha 1-antitrypsin,proteinase inhibitors
alprazolam,benzodiazepine derivatives
alprenolol,"beta blocking agents, non-selective"
alprostadil,prostaglandins
alprostadil,drugs used in erectile dysfunction
alteplase,enzymes
alteplase,other ophthalmologicals
altretamine,other antineoplastic agents
aluminum acetotartrate,antiinfectives
aluminum chlorhydrate,medicated dressings with antiinfectives
aluminum chlorhydrate,other drugs affecting bone structure and mineralization
aluminum chloride,other anti-acne preparations for topical use
aluminum hydroxide,aluminium compounds
aluminum hydroxide / magnesium carbonate,"combinations and complexes of aluminium, calcium and magnesium compounds"
aluminum hydroxide gel,aluminium compounds
aluminum magnesium silicate,"combinations and complexes of aluminium, calcium and magnesium compounds"
aluminum oxide,other anti-acne preparations for topical use
aluminum phosphate,aluminium compounds
aluminum potassium sulfate,other ophthalmologicals
alverine,other drugs for functional gastrointestinal disorders
alvimopan,peripheral opioid receptor antagonists
amantadine,adamantane derivatives
ambenonium,anticholinesterases
ambrisentan,antihypertensives for pulmonary arterial hypertension
ambroxol,mucolytics
amcinonide,"corticosteroids, potent (group iii)"
amdinocillin,penicillins with extended spectrum
amdinocillin pivoxil,penicillins with extended spectrum
amifostine,detoxifying agents for antineoplastic treatment
amikacin,other antibiotics for topical use
amikacin,other aminoglycosides
amikacin,antibiotics
amiloride,other potassium-sparing agents
aminacrine,acridine derivatives
amineptin,non-selective monoamine reuptake inhibitors
aminobutyric acid,fatty acid derivatives
aminoglutethimide,aromatase inhibitors
aminolevulinic acid,sensitizers used in photodynamic/radiation therapy
aminophylline,xanthines
aminopyrine,pyrazolones
aminosalicylic acid,aminosalicylic acid and derivatives
aminosalicylic sodium,aminosalicylic acid and derivatives
amiodarone,"antiarrhythmics, class iii"
amisulpride,benzamides
amitriptyline,non-selective monoamine reuptake inhibitors
amlexanox,other agents for local oral treatment
amlexanox,other systemic drugs for obstructive airway diseases
amlodipine,dihydropyridine derivatives
amlodipine / atorvastatin,"hmg coa reductase inhibitors, other combinations"
amlodipine / hydrochlorothiazide / valsartan,"angiotensin ii antagonists, other combinations"
amlodipine / perindopril,ace inhibitors and calcium channel blockers
amlodipine / telmisartan,angiotensin ii antagonists and calcium channel blockers
amlodipine / valsartan,angiotensin ii antagonists and calcium channel blockers
ammonium chloride,electrolyte solutions
ammonium chloride,acidifiers
amobarbital,"barbiturates, plain"
amodiaquine,aminoquinolines
amorolfine,other antifungals for topical use
amoxapine,non-selective monoamine reuptake inhibitors
amoxicillin,penicillins with extended spectrum
amphetamine,centrally acting sympathomimetics
amphotericin b,antiinfectives and antiseptics for local oral treatment
amphotericin b,antibiotics
ampicillin,penicillins with extended spectrum
ampicillin,antibiotics
amprenavir,protease inhibitors
amsacrine,other antineoplastic agents
amyl nitrite,antidotes
amylases,enzyme preparations
anagrelide,other antineoplastic agents
anakinra,interleukin inhibitors
anastrozole,aromatase inhibitors
ancestim,colony stimulating factors
ancrod,enzymes
anethole trithione,various alimentary tract and metabolism products
anidulafungin,other antimycotics for systemic use
anileridine,opioid anesthetics
aniracetam,other psychostimulants and nootropics
anistreplase,enzymes
antazoline,"antiallergic agents, excl. corticosteroids"
antazoline,other antihistamines for systemic use
anthralin,antracen derivatives
anthrax immune globulin,specific immunoglobulins
anti-inhibitor coagulant complex,blood coagulation factors
"antihemophilic factor, porcine b-domain truncated recombinant",blood coagulation factors
antimony pentasulfide,expectorants
antipyrine,pyrazolones
antipyrine,analgesics and anesthetics
antithrombin iii,heparin group
apazone,"other antiinflammatory and antirheumatic agents, non-steroids"
apixaban,direct factor xa inhibitors
apomorphine,drugs used in erectile dysfunction
apomorphine,dopamine agonists
apraclonidine,sympathomimetics in glaucoma therapy
apremilast,selective immunosuppressants
aprepitant,other antiemetics
aprindine,"antiarrhythmics, class ib"
aprobarbital,"barbiturates, plain"
aprotinin,proteinase inhibitors
arbekacin,other aminoglycosides
arbutamine,adrenergic and dopaminergic agents
argatroban,direct thrombin inhibitors
arginine glutamate,liver therapy
arginine hydrochloride,amino acids
argipressin,vasopressin and analogues
aripiprazole,other antipsychotics
armodafinil,centrally acting sympathomimetics
arsenic trioxide,other antineoplastic agents
artemether,"artemisinin and derivatives, plain"
artemether / lumefantrine,"artemisinin and derivatives, combinations"
artesunate,"artemisinin and derivatives, plain"
articaine,amides
ascorbic acid,"ascorbic acid (vitamin c), plain"
ascorbic acid,organic acids
ascorbic acid,other ophthalmologicals
asenapine,"diazepines, oxazepines, thiazepines and oxepines"
asfotase alfa,enzymes
asparaginase,other antineoplastic agents
aspirin,other agents for local oral treatment
aspirin,platelet aggregation inhibitors excl. heparin
aspirin,salicylic acid and derivatives
aspirin / codeine,opioids in combination with non-opioid analgesics
astemizole,other antihistamines for systemic use
asunaprevir,protease inhibitors
atazanavir,protease inhibitors
atazanavir / cobicistat,"antivirals for treatment of hiv infections, combinations"
atenolol,"beta blocking agents, selective"
atenolol / nifedipine,beta blocking agents and calcium channel blockers
atomoxetine,centrally acting sympathomimetics
atorvastatin,hmg coa reductase inhibitors
atorvastatin / ezetimibe,hmg coa reductase inhibitors in combination with other lipid modifying agents
atosiban,other gynecologicals
atovaquone,other agents against amoebiasis and other protozoal diseases
atracurium,other quaternary ammonium compounds
atropine,"belladonna alkaloids, tertiary amines"
atropine,anticholinergics
attapulgite,other intestinal adsorbents
auranofin,gold preparations
aurothioglucose,gold preparations
avanafil,drugs used in erectile dysfunction
