DRUG,TIER1
1-propanol,dermatologicals
17-alpha-hydroxyprogesterone,genito urinary system and sex hormones
4-aminobenzoic acid,dermatologicals
4-aminohippuric acid,various
4-aminomethylbenzoic acid,blood and blood forming organs
4-dimethylaminophenol,various
5-hydroxytryptophan,nervous system
5-methoxypsoralen,dermatologicals
6-aminocaproic acid,blood and blood forming organs
abacavir,antiinfectives for systemic use
abacavir / dolutegravir / lamivudine,antiinfectives for systemic use
abacavir / lamivudine,antiinfectives for systemic use
abacavir / lamivudine / zidovudine,antiinfectives for systemic use
abarelix,antineoplastic and immunomodulating agents
abatacept,antineoplastic and immunomodulating agents
abciximab,blood and blood forming organs
abetimus,antineoplastic and immunomodulating agents
abiraterone,antineoplastic and immunomodulating agents
acamprosate,nervous system
acarbose,alimentary tract and metabolism
acebutolol,cardiovascular system
aceclofenac,musculo-skeletal system
acemetacin,musculo-skeletal system
acenocoumarol,blood and blood forming organs
acepromazine,nervous system
acetaminophen,nervous system
acetaminophen / codeine,nervous system
acetaminophen / tramadol,nervous system
acetazolamide,sensory organs
acetic acid,genito urinary system and sex hormones
acetic acid,sensory organs
acetohexamide,alimentary tract and metabolism
acetohydroxamic acid,genito urinary system and sex hormones
acetophenazine,nervous system
acetoxolone,alimentary tract and metabolism
acetylcarnitine,nervous system
acetylcholine,sensory organs
acetylcysteine,respiratory system
acetylcysteine,sensory organs
acetylcysteine,various
acetyldigitoxin,cardiovascular system
acetyldigoxins,cardiovascular system
acipimox,cardiovascular system
acitretin,dermatologicals
aclarubicin,antineoplastic and immunomodulating agents
aclidinium bromide,respiratory system
acriflavine,dermatologicals
acriflavine hydrochloride,respiratory system
acrivastine,respiratory system
activated charcoal,alimentary tract and metabolism
acyclovir,dermatologicals
acyclovir,antiinfectives for systemic use
acyclovir,sensory organs
adalimumab,antineoplastic and immunomodulating agents
adapalene,dermatologicals
adefovir dipivoxil,antiinfectives for systemic use
adenosine,cardiovascular system
ado-trastuzumab emtansine,antineoplastic and immunomodulating agents
adrafinil,nervous system
adrenalone,alimentary tract and metabolism
adrenalone,blood and blood forming organs
afatinib,antineoplastic and immunomodulating agents
aflibercept,antineoplastic and immunomodulating agents
aflibercept,sensory organs
agalsidase beta,alimentary tract and metabolism
air,various
ajmaline,cardiovascular system
alanylglutamine,blood and blood forming organs
albendazole,"antiparasitic products, insecticides and repellents"
albiglutide,alimentary tract and metabolism
"albumin microspheres, human",various
albuterol,respiratory system
albuterol / beclomethasone,respiratory system
alcaftadine,sensory organs
alclometasone,dermatologicals
alclometasone,sensory organs
alcuronium,musculo-skeletal system
aldesleukin,antineoplastic and immunomodulating agents
aldosterone,"systemic hormonal preparations, excl. sex hormones and insulins"
alectinib,antineoplastic and immunomodulating agents
alefacept,antineoplastic and immunomodulating agents
alemtuzumab,antineoplastic and immunomodulating agents
alendronic acid,musculo-skeletal system
alfacalcidol,alimentary tract and metabolism
alfaxalone,nervous system
alfentanil,nervous system
