DRUG,TIER3
1-propanol,antiseptics and disinfectants
17-alpha-hydroxyprogesterone,progestogens
4-aminobenzoic acid,protectives against uv-radiation
4-aminohippuric acid,other diagnostic agents
4-aminomethylbenzoic acid,antifibrinolytics
4-dimethylaminophenol,all other therapeutic products
4-dimethylaminophenol,urine tests
5-hydroxytryptophan,antidepressants
5-methoxypsoralen,antipsoriatics for systemic use
6-aminocaproic acid,antifibrinolytics
abacavir,direct acting antivirals
abacavir / dolutegravir / lamivudine,direct acting antivirals
abacavir / lamivudine,direct acting antivirals
abacavir / lamivudine / zidovudine,direct acting antivirals
abarelix,hormone antagonists and related agents
abatacept,immunosuppressants
abciximab,antithrombotic agents
abetimus,immunosuppressants
abiraterone,hormone antagonists and related agents
acamprosate,drugs used in addictive disorders
acarbose,"blood glucose lowering drugs, excl. insulins"
acebutolol,beta blocking agents
aceclofenac,"antiinflammatory and antirheumatic products, non-steroids"
aceclofenac,topical products for joint and muscular pain
acemetacin,"antiinflammatory and antirheumatic products, non-steroids"
acenocoumarol,antithrombotic agents
acepromazine,antipsychotics
acetaminophen,other analgesics and antipyretics
acetaminophen / codeine,opioids
acetaminophen / tramadol,opioids
acetazolamide,antiglaucoma preparations and miotics
acetic acid,"antiinfectives and antiseptics, excl. combinations with corticosteroids"
acetic acid,antiinfectives
acetohexamide,"blood glucose lowering drugs, excl. insulins"
acetohydroxamic acid,urologicals
acetophenazine,antipsychotics
acetoxolone,drugs for peptic ulcer and gastro-oesophageal reflux disease (gord)
acetoxolone,other drugs for acid related disorders
acetylcarnitine,"psychostimulants, agents used for adhd and nootropics"
acetylcholine,antiglaucoma preparations and miotics
acetylcysteine,"expectorants, excl. combinations with cough suppressants"
acetylcysteine,other ophthalmologicals
acetylcysteine,all other therapeutic products
acetylcysteine,urine tests
acetyldigitoxin,cardiac glycosides
acetyldigoxins,cardiac glycosides
acipimox,"lipid modifying agents, plain"
acitretin,antipsoriatics for systemic use
aclarubicin,cytotoxic antibiotics and related substances
aclidinium bromide,"other drugs for obstructive airway diseases, inhalants"
acriflavine,antiseptics and disinfectants
acriflavine hydrochloride,throat preparations
acrivastine,antihistamines for systemic use
activated charcoal,intestinal adsorbents
acyclovir,chemotherapeutics for topical use
acyclovir,"antibiotics and chemotherapeutics, combinations"
acyclovir,direct acting antivirals
acyclovir,antiinfectives
adalimumab,immunosuppressants
adapalene,anti-acne preparations for topical use
adefovir dipivoxil,direct acting antivirals
adenosine,other cardiac preparations
ado-trastuzumab emtansine,other antineoplastic agents
adrafinil,"psychostimulants, agents used for adhd and nootropics"
adrenalone,stomatological preparations
adrenalone,vitamin k and other hemostatics
afatinib,other antineoplastic agents
aflibercept,other antineoplastic agents
aflibercept,ocular vascular disorder agents
agalsidase beta,other alimentary tract and metabolism products
air,all other therapeutic products
air,urine tests
ajmaline,"antiarrhythmics, class i and iii"
alanylglutamine,i.v. solution additives
albendazole,antinematodal agents
albiglutide,"blood glucose lowering drugs, excl. insulins"
"albumin microspheres, human",ultrasound contrast media
albuterol,"adrenergics, inhalants"
albuterol,adrenergics for systemic use
albuterol / beclomethasone,"adrenergics, inhalants"
alcaftadine,decongestants and antiallergics
alclometasone,"corticosteroids, plain"
alclometasone,antiinflammatory agents
alcuronium,"muscle relaxants, peripherally acting agents"
aldesleukin,immunostimulants
aldosterone,"corticosteroids for systemic use, plain"
alectinib,other antineoplastic agents
alefacept,immunosuppressants
alemtuzumab,immunosuppressants
alendronic acid,drugs affecting bone structure and mineralization
alfacalcidol,"vitamin a and d, incl. combinations of the two"
alfaxalone,"anesthetics, general"
alfentanil,"anesthetics, general"
alfuzosin,drugs used in benign prostatic hypertrophy
alginic acid,drugs for peptic ulcer and gastro-oesophageal reflux disease (gord)
alginic acid,other drugs for acid related disorders
alglucerase,other alimentary tract and metabolism products
alglucosidase alfa,other alimentary tract and metabolism products
alirocumab,"lipid modifying agents, plain"
aliskiren,other agents acting on the renin-angiotensin system
aliskiren / amlodipine,other agents acting on the renin-angiotensin system
aliskiren / amlodipine / hydrochlorothiazide,other agents acting on the renin-angiotensin system
aliskiren / hydrochlorothiazide,other agents acting on the renin-angiotensin system
aliskiren / valsartan,"angiotensin ii antagonists, combinations"
alitretinoin,other dermatological preparations
alitretinoin,other antineoplastic agents
alizapride,propulsives
allobarbital,hypnotics and sedatives
allopurinol,antigout preparations
allylestrenol,progestogens
alminoprofen,"antiinflammatory and antirheumatic products, non-steroids"
almitrine,other respiratory system products
almotriptan,antimigraine preparations
alogliptin,"blood glucose lowering drugs, excl. insulins"
alogliptin / metformin,"blood glucose lowering drugs, excl. insulins"
alogliptin / pioglitazone,"blood glucose lowering drugs, excl. insulins"
aloglutamol,antacids
alosetron,drugs for functional gastrointestinal disorders
aloxiprin,antithrombotic agents
aloxiprin,other analgesics and antipyretics
alpha 1-antitrypsin,antifibrinolytics
alprazolam,anxiolytics
alprenolol,beta blocking agents
alprostadil,other cardiac preparations
alprostadil,urologicals
alteplase,antithrombotic agents
alteplase,other ophthalmologicals
altretamine,other antineoplastic agents
aluminum acetotartrate,antiinfectives
aluminum chlorhydrate,medicated dressings
aluminum chlorhydrate,drugs affecting bone structure and mineralization
aluminum chloride,anti-acne preparations for topical use
aluminum hydroxide,antacids
aluminum hydroxide / magnesium carbonate,antacids
aluminum hydroxide gel,antacids
aluminum magnesium silicate,antacids
aluminum oxide,anti-acne preparations for topical use
aluminum phosphate,antacids
aluminum potassium sulfate,other ophthalmologicals
alverine,drugs for functional gastrointestinal disorders
alvimopan,drugs for constipation
amantadine,dopaminergic agents
ambenonium,parasympathomimetics
ambrisentan,other antihypertensives
ambroxol,"expectorants, excl. combinations with cough suppressants"
amcinonide,"corticosteroids, plain"
amdinocillin,"beta-lactam antibacterials, penicillins"
amdinocillin pivoxil,"beta-lactam antibacterials, penicillins"
amifostine,all other therapeutic products
amifostine,urine tests
amikacin,antibiotics for topical use
amikacin,aminoglycoside antibacterials
amikacin,antiinfectives
amiloride,potassium-sparing agents
aminacrine,antiseptics and disinfectants
amineptin,antidepressants
aminobutyric acid,antiepileptics
aminoglutethimide,hormone antagonists and related agents
aminolevulinic acid,other antineoplastic agents
aminophylline,other systemic drugs for obstructive airway diseases
aminopyrine,other analgesics and antipyretics
aminosalicylic acid,drugs for treatment of tuberculosis
aminosalicylic sodium,drugs for treatment of tuberculosis
amiodarone,"antiarrhythmics, class i and iii"
amisulpride,antipsychotics
amitriptyline,antidepressants
amlexanox,stomatological preparations
amlexanox,other systemic drugs for obstructive airway diseases
amlodipine,selective calcium channel blockers with mainly vascular effects
amlodipine / atorvastatin,"lipid modifying agents, combinations"
amlodipine / hydrochlorothiazide / valsartan,"angiotensin ii antagonists, combinations"
amlodipine / perindopril,"ace inhibitors, combinations"
amlodipine / telmisartan,"angiotensin ii antagonists, combinations"
amlodipine / valsartan,"angiotensin ii antagonists, combinations"
ammonium chloride,i.v. solution additives
ammonium chloride,urologicals
amobarbital,hypnotics and sedatives
amodiaquine,antimalarials
amorolfine,antifungals for topical use
amoxapine,antidepressants
amoxicillin,"beta-lactam antibacterials, penicillins"
amphetamine,"psychostimulants, agents used for adhd and nootropics"
amphotericin b,stomatological preparations
amphotericin b,intestinal antiinfectives
amphotericin b,"antiinfectives and antiseptics, excl. combinations with corticosteroids"
amphotericin b,antimycotics for systemic use
ampicillin,"beta-lactam antibacterials, penicillins"
ampicillin,antiinfectives
amprenavir,direct acting antivirals
